	WV7A	PM7C	TL7A	E-s-PM-3-Aug	WV7B	DU7C	DU7A	FR7A	FR7C	TC7B	PM7A	Tca7B	Tca7C	TL7B	TI7A	E-b-DU-1-Jul-a	TL7C	E-b-WV-3-Aug	FR7B	DU7B	TC7A	E-f-TL-3-Jul-a	TC7C	E-b-WV-2-Aug	E-b-DU-3-Jul-a	E-s-PM-2-Aug	Tca7A	E-b-WV-1-Aug	E-s-PM-2-Jul-a	E-b-DU-2-Jul-a	E-s-PM-1-Aug	E-f-TL-2-Jul-a	E-s-PM-3-Jul-a	E-f-TL-2-Aug	E-f-TL-3-Aug	E-f-TL-1-Aug	E-s-PM-1-Jul-a	E-f-TL-1-Jul-a	E-BP-2016-3	E-WC-2016-3	E-JP-2016-2	E-VP-2016-2	E-LH-2016-1	E-JP-2016-1	E-VP-2016-3	E-BP-2016-2	E-TB-2016-1	E-CB-2016-2	E-DU-2016-3	E-DU-2016-1	E-TB-2016-3	E-VP-2016-1	E-JP-2016-3	E-LH-2016-3	E-BL-2016-3	E-CB-2016-1	E-PM-2016-3	E-CB-2016-3	E-WC-2016-1	E-LH-2016-2	E-BL-2016-2	E-TL-2016-1	E-DU-2016-2	E-CR-2016-1	E-WC-2016-2	R.wp.5.26.r1	S.st.1.5.27.r1	R.mt.5.26.r1	R.jt.4.28.r1	S.st.4.4.24.r1	S.st.7.4.24.r1	S.st.3.4.24.r3	R.ls.4.28.r3	R.jt.4.28.r2	S.st.5.5.27.r2	R.ds.6.23.r.2	R.wp.5.26.r3	S.st.2.6.19.r2	S.st.5.4.24.r3	R.mt.6.23.r.3	S.st.1.4.24.r1	S.st.6.6.19.r2	S.st.4.5.27.r3	R.ls.6.23.r.2	S.st.4.4.24.r2	S.st.1.5.27.r2	R.ls.4.28.r1	R.Jt.6.23.r.3	S.st.1.6.19.r2	S.st.6.6.19.r1	S.st.5.4.24.r2	S.st.2.6.19.r3	R.mt.6.23.r.2	S.st.3.5.27.r2	S.st.6.5.27.r1	R.wp.4.28.r3	S.st.1.6.19.r3	S.st.3.4.24.r1	S.st.2.5.27.r2	S.st.4.5.27.r1	S.st.1.4.24.r2	S.st.6.4.24.r1	R.mt.4.28.r2	S.st.1.4.24.r3	S.st.6.4.24.r3	S.st.3.5.27.r1	R.ls.4.28.r2	S.st.5.6.19.r3	R.wp.4.28.r2	S.st.2.4.24.r3	R.jt.4.28.r3	R.ds.4.28.r3	R.wp.6.23.r.3	S.st.2.5.27.r3	R.Jt.6.23.r.1	S.st.2.6.19.r1	S.st.2.4.24.r1	S.st.2.4.24.r2	R.mt.5.26.r3	S.st.7.4.24.r2	R.wp.6.23.r.1	R.ls.6.23.r.1	R.J.5.26.r3	S.st.3.6.19.r1	R.mt.5.26.r2	R.ls.6.23.r.3	R.ls.5.26.r1	R.ds.4.28.r2	S.st.5.4.24.r1	S.st.4.4.24.r3	R.ds.4.28.r1	S.st.1.6.19.r1	S.st.3.5.27.r3	S.st.7.4.24.r3	R.ls.5.26.r3	R.ds.6.23.r.3	R.Jt.6.23.r.2	S.st.6.5.27.r2	S.st.2.5.27.r1	R.wp.4.28.r1	S.st.4.5.27.r2	R.J.5.26.r1	R.ls.5.26.r2	S.st.6.4.24.r2	S.st.1.5.27.r3	R.wp.6.23.r.2	S.st.6.6.19.r3	R.mt.6.23.r.1	R.J.5.26.r2	R.wp.5.26.r2
R.ds.4.28.r1	0.995	1.0	0.77	0.999	0.997	0.99	0.991	0.543	0.603	1.0	0.999	0.78	0.751	0.749	1.0	0.994	0.762	0.998	0.563	0.985	1.0	0.798	1.0	0.997	0.991	0.998	0.753	0.994	1.0	0.989	0.998	0.773	1.0	0.804	0.818	0.801	0.999	0.795	0.815	0.899	0.996	0.933	0.81	0.999	1.0	0.944	0.999	1.0	0.831	0.912	0.995	0.988	0.947	0.997	0.771	1.0	0.996	1.0	0.93	0.98	0.673	0.768	0.912	0.809	0.959	0.426	0.66	0.401	0.389	0.51	0.986	0.406	0.322	0.374	0.957	0.502	0.435	0.542	0.887	0.525	0.921	0.999	0.705	0.473	0.518	0.684	0.364	0.476	0.491	0.997	0.888	0.523	0.556	0.407	1.0	0.352	0.49	0.403	0.455	0.66	0.897	0.883	0.41	0.92	0.903	0.419	0.353	0.955	0.362	0.588	0.366	0.317	0.5	0.465	0.52	0.535	0.635	0.644	0.425	0.984	0.506	0.474	0.434	0.884	0.416	0.479	0.427	0.325	0.87	0.498	0.0	0.496	0.39	0.981	0.415	0.487	0.49	0.996	0.447	0.365	0.662	0.454	0.418	0.922	0.674	0.539	1.0	0.504	0.456	0.857
S.st.1.6.19.r1	0.946	0.951	0.809	0.957	0.949	0.953	0.948	0.496	0.582	0.963	0.952	0.81	0.799	0.787	0.97	0.951	0.787	0.957	0.504	0.938	0.962	0.826	0.962	0.951	0.943	0.959	0.81	0.944	0.96	0.947	0.952	0.814	0.958	0.821	0.836	0.819	0.956	0.837	0.767	0.833	0.963	0.872	0.772	0.948	0.957	0.892	0.947	0.965	0.783	0.856	0.939	0.927	0.89	0.944	0.77	0.954	0.938	0.954	0.86	0.92	0.688	0.758	0.84	0.8	0.908	0.466	0.592	0.448	0.515	0.559	0.932	0.486	0.508	0.517	0.91	0.453	0.457	0.431	0.847	0.445	0.873	0.97	0.621	0.468	0.565	0.624	0.503	0.396	0.376	0.954	0.835	0.406	0.517	0.401	0.952	0.481	0.352	0.511	0.453	0.617	0.853	0.835	0.54	0.861	0.856	0.414	0.518	0.897	0.501	0.616	0.493	0.504	0.455	0.474	0.435	0.441	0.622	0.626	0.438	0.935	0.422	0.457	0.485	0.801	0.439	0.453	0.471	0.51	0.828	0.562	0.496	0.0	0.428	0.932	0.41	0.456	0.39	0.954	0.459	0.51	0.613	0.491	0.474	0.886	0.653	0.43	0.956	0.472	0.528	0.817
S.st.3.5.27.r3	0.994	0.997	0.754	0.996	0.996	0.986	0.988	0.49	0.558	0.997	0.996	0.757	0.734	0.724	0.997	0.991	0.753	0.994	0.501	0.983	0.998	0.801	0.998	0.993	0.989	0.994	0.743	0.989	0.998	0.987	0.996	0.778	0.996	0.806	0.819	0.798	0.997	0.806	0.805	0.888	0.996	0.924	0.809	0.996	0.994	0.94	0.995	0.995	0.835	0.91	0.991	0.985	0.935	0.993	0.755	0.997	0.992	0.997	0.918	0.973	0.67	0.738	0.898	0.828	0.957	0.392	0.611	0.359	0.441	0.574	0.967	0.437	0.4	0.445	0.95	0.449	0.365	0.503	0.894	0.462	0.892	0.998	0.659	0.447	0.55	0.664	0.402	0.412	0.453	0.994	0.877	0.473	0.503	0.346	0.988	0.404	0.429	0.459	0.41	0.646	0.886	0.879	0.437	0.895	0.896	0.314	0.432	0.943	0.384	0.63	0.439	0.421	0.453	0.419	0.445	0.497	0.667	0.668	0.37	0.978	0.448	0.446	0.41	0.865	0.371	0.422	0.378	0.445	0.868	0.544	0.39	0.428	0.0	0.972	0.358	0.432	0.427	0.985	0.416	0.404	0.63	0.402	0.38	0.904	0.664	0.463	0.996	0.45	0.425	0.858
S.st.7.4.24.r3	0.903	0.866	0.994	0.882	0.898	0.909	0.912	0.984	0.984	0.906	0.869	0.995	0.993	0.993	0.949	0.864	0.992	0.884	0.984	0.91	0.899	0.994	0.903	0.865	0.863	0.902	0.994	0.867	0.874	0.877	0.899	0.994	0.878	0.994	0.995	0.994	0.884	0.993	0.815	0.722	0.81	0.801	0.832	0.805	0.808	0.813	0.816	0.829	0.832	0.783	0.83	0.772	0.821	0.827	0.989	0.823	0.793	0.805	0.738	0.792	0.989	0.991	0.802	0.985	0.837	0.985	0.83	0.986	0.962	0.804	0.602	0.902	0.98	0.963	0.795	0.982	0.982	0.901	0.626	0.988	0.702	0.878	0.874	0.984	0.799	0.84	0.975	0.973	0.94	0.851	0.655	0.9	0.986	0.98	0.753	0.969	0.924	0.91	0.952	0.861	0.701	0.517	0.983	0.686	0.586	0.973	0.979	0.774	0.967	0.759	0.95	0.981	0.983	0.932	0.979	0.892	0.747	0.763	0.985	0.318	0.981	0.987	0.988	0.824	0.985	0.985	0.985	0.981	0.511	0.835	0.981	0.932	0.972	0.0	0.984	0.986	0.972	0.79	0.938	0.972	0.87	0.983	0.985	0.574	0.831	0.985	0.805	0.984	0.984	0.86
R.ls.5.26.r3	0.992	1.0	0.772	0.999	0.995	0.989	0.989	0.52	0.579	1.0	1.0	0.752	0.734	0.724	1.0	0.995	0.751	0.998	0.488	0.985	1.0	0.793	1.0	0.998	0.991	0.999	0.74	0.992	1.0	0.99	0.999	0.782	1.0	0.819	0.821	0.81	1.0	0.795	0.811	0.885	0.993	0.93	0.809	1.0	1.0	0.942	1.0	1.0	0.829	0.904	0.994	0.986	0.938	0.997	0.747	1.0	0.993	1.0	0.91	0.979	0.66	0.748	0.9	0.812	0.956	0.403	0.618	0.348	0.451	0.567	0.987	0.454	0.417	0.436	0.952	0.471	0.383	0.501	0.894	0.506	0.924	0.999	0.675	0.415	0.551	0.662	0.429	0.428	0.452	0.997	0.889	0.49	0.549	0.373	1.0	0.398	0.439	0.473	0.412	0.653	0.906	0.891	0.46	0.917	0.908	0.362	0.437	0.946	0.421	0.627	0.439	0.425	0.485	0.414	0.481	0.501	0.662	0.664	0.378	0.985	0.457	0.409	0.399	0.868	0.359	0.417	0.374	0.424	0.877	0.556	0.415	0.41	0.358	0.984	0.0	0.458	0.427	0.996	0.417	0.413	0.652	0.45	0.378	0.926	0.658	0.476	0.999	0.506	0.448	0.845
R.ds.6.23.r.3	0.989	1.0	0.817	0.999	0.991	0.985	0.988	0.467	0.544	1.0	1.0	0.822	0.811	0.798	1.0	0.992	0.792	0.997	0.488	0.982	1.0	0.821	1.0	0.998	0.988	0.999	0.813	0.989	1.0	0.986	0.999	0.807	1.0	0.821	0.839	0.818	1.0	0.839	0.794	0.87	0.993	0.928	0.8	1.0	1.0	0.94	1.0	1.0	0.822	0.895	0.993	0.987	0.94	0.997	0.789	1.0	0.993	1.0	0.906	0.978	0.703	0.789	0.893	0.845	0.957	0.448	0.679	0.454	0.549	0.648	0.988	0.573	0.52	0.541	0.951	0.344	0.455	0.486	0.909	0.437	0.927	0.999	0.716	0.406	0.65	0.715	0.514	0.409	0.475	0.997	0.902	0.465	0.442	0.475	1.0	0.493	0.453	0.555	0.517	0.684	0.913	0.9	0.52	0.926	0.917	0.415	0.55	0.947	0.524	0.689	0.512	0.507	0.373	0.532	0.392	0.514	0.704	0.708	0.451	0.986	0.392	0.408	0.47	0.851	0.467	0.403	0.446	0.532	0.888	0.657	0.487	0.456	0.432	0.986	0.458	0.0	0.407	0.996	0.524	0.516	0.686	0.449	0.445	0.929	0.714	0.413	1.0	0.413	0.478	0.872
R.Jt.6.23.r.2	0.985	0.993	0.802	0.99	0.987	0.981	0.98	0.413	0.509	0.993	0.992	0.811	0.796	0.783	0.994	0.986	0.784	0.988	0.431	0.974	0.993	0.822	0.992	0.987	0.978	0.989	0.807	0.98	0.989	0.98	0.988	0.813	0.989	0.83	0.855	0.835	0.99	0.832	0.795	0.858	0.987	0.914	0.799	0.989	0.987	0.932	0.987	0.994	0.813	0.877	0.983	0.978	0.929	0.986	0.76	0.994	0.983	0.993	0.893	0.968	0.665	0.781	0.881	0.792	0.944	0.449	0.661	0.432	0.529	0.62	0.974	0.551	0.502	0.529	0.943	0.399	0.451	0.426	0.891	0.42	0.913	0.991	0.673	0.419	0.611	0.682	0.509	0.338	0.411	0.985	0.88	0.423	0.437	0.424	0.989	0.499	0.389	0.527	0.526	0.67	0.898	0.888	0.542	0.909	0.897	0.419	0.529	0.934	0.501	0.667	0.505	0.503	0.358	0.526	0.361	0.437	0.689	0.694	0.438	0.973	0.387	0.408	0.465	0.833	0.447	0.423	0.448	0.512	0.872	0.614	0.49	0.39	0.427	0.972	0.427	0.407	0.0	0.982	0.513	0.505	0.663	0.467	0.459	0.917	0.71	0.383	0.986	0.424	0.47	0.855
S.st.6.5.27.r2	0.891	0.884	0.998	0.885	0.897	0.907	0.902	0.995	0.995	0.9	0.906	0.997	0.996	0.996	0.944	0.844	0.997	0.871	0.997	0.892	0.901	0.997	0.902	0.836	0.858	0.89	0.998	0.849	0.864	0.859	0.883	0.997	0.87	0.998	0.997	0.996	0.872	0.997	0.864	0.811	0.902	0.845	0.866	0.784	0.781	0.879	0.772	0.87	0.862	0.868	0.859	0.853	0.873	0.863	0.997	0.892	0.851	0.876	0.837	0.835	0.997	0.998	0.883	0.996	0.867	0.997	0.903	0.997	0.979	0.888	0.812	0.94	0.995	0.974	0.456	0.994	0.996	0.918	0.815	0.997	0.83	0.542	0.911	0.995	0.889	0.895	0.992	0.987	0.952	0.478	0.81	0.907	0.996	0.99	0.332	0.981	0.957	0.942	0.963	0.893	0.829	0.824	0.995	0.831	0.826	0.985	0.99	0.464	0.984	0.877	0.962	0.994	0.994	0.961	0.989	0.908	0.861	0.871	0.996	0.795	0.992	0.997	0.995	0.822	0.994	0.997	0.997	0.996	0.821	0.896	0.996	0.954	0.985	0.79	0.996	0.996	0.982	0.0	0.96	0.986	0.904	0.994	0.994	0.826	0.919	0.995	0.438	0.996	0.997	0.941
S.st.2.5.27.r1	0.915	0.941	0.776	0.958	0.916	0.919	0.916	0.571	0.651	0.948	0.944	0.766	0.744	0.736	0.937	0.921	0.771	0.959	0.598	0.914	0.942	0.792	0.937	0.941	0.915	0.956	0.757	0.927	0.949	0.916	0.955	0.784	0.949	0.818	0.817	0.812	0.943	0.799	0.718	0.834	0.951	0.845	0.717	0.94	0.949	0.874	0.943	0.938	0.74	0.837	0.912	0.898	0.852	0.916	0.796	0.941	0.911	0.939	0.851	0.9	0.718	0.764	0.829	0.841	0.872	0.457	0.534	0.431	0.46	0.512	0.918	0.439	0.414	0.448	0.912	0.52	0.434	0.494	0.836	0.572	0.853	0.982	0.592	0.499	0.523	0.563	0.436	0.505	0.502	0.967	0.821	0.494	0.591	0.414	0.951	0.44	0.467	0.47	0.341	0.574	0.837	0.835	0.48	0.846	0.848	0.399	0.444	0.9	0.439	0.569	0.434	0.459	0.55	0.344	0.558	0.488	0.595	0.617	0.454	0.935	0.529	0.516	0.452	0.824	0.437	0.503	0.436	0.472	0.822	0.489	0.447	0.459	0.416	0.938	0.417	0.524	0.513	0.96	0.0	0.445	0.554	0.501	0.438	0.859	0.575	0.542	0.976	0.556	0.479	0.799
R.wp.4.28.r1	0.985	0.993	0.793	0.991	0.99	0.986	0.984	0.568	0.616	0.993	0.994	0.785	0.733	0.741	0.994	0.988	0.785	0.987	0.567	0.979	0.996	0.803	0.991	0.988	0.984	0.988	0.751	0.986	0.99	0.983	0.99	0.797	0.992	0.823	0.825	0.812	0.99	0.817	0.82	0.902	0.991	0.926	0.819	0.988	0.99	0.935	0.989	0.992	0.833	0.921	0.984	0.981	0.937	0.987	0.811	0.994	0.986	0.991	0.93	0.974	0.72	0.791	0.915	0.851	0.953	0.454	0.652	0.459	0.357	0.523	0.971	0.406	0.354	0.382	0.955	0.548	0.408	0.551	0.885	0.532	0.907	0.991	0.714	0.504	0.547	0.693	0.346	0.499	0.543	0.987	0.877	0.543	0.557	0.436	0.989	0.304	0.505	0.426	0.465	0.669	0.884	0.884	0.349	0.909	0.896	0.417	0.411	0.949	0.317	0.599	0.366	0.364	0.522	0.469	0.52	0.55	0.638	0.662	0.443	0.978	0.534	0.522	0.453	0.883	0.444	0.496	0.406	0.399	0.87	0.518	0.365	0.51	0.404	0.972	0.413	0.516	0.505	0.986	0.445	0.0	0.67	0.46	0.423	0.91	0.686	0.539	0.992	0.514	0.475	0.854
S.st.4.5.27.r2	0.712	0.742	0.856	0.813	0.706	0.676	0.673	0.707	0.755	0.783	0.746	0.85	0.845	0.838	0.807	0.728	0.847	0.847	0.729	0.665	0.75	0.874	0.772	0.789	0.735	0.812	0.849	0.777	0.794	0.731	0.808	0.864	0.774	0.882	0.894	0.882	0.762	0.871	0.56	0.704	0.826	0.618	0.514	0.795	0.826	0.678	0.79	0.802	0.555	0.692	0.637	0.678	0.599	0.653	0.852	0.795	0.689	0.808	0.713	0.66	0.792	0.83	0.704	0.892	0.651	0.674	0.421	0.653	0.677	0.596	0.789	0.608	0.66	0.666	0.851	0.673	0.665	0.596	0.721	0.702	0.751	0.957	0.373	0.692	0.571	0.417	0.664	0.663	0.621	0.925	0.683	0.588	0.712	0.633	0.874	0.665	0.594	0.627	0.585	0.309	0.749	0.721	0.677	0.752	0.71	0.635	0.672	0.854	0.669	0.559	0.658	0.674	0.685	0.584	0.694	0.599	0.568	0.574	0.657	0.845	0.68	0.69	0.661	0.782	0.65	0.69	0.672	0.678	0.727	0.564	0.662	0.613	0.63	0.87	0.652	0.686	0.663	0.904	0.554	0.67	0.0	0.676	0.669	0.721	0.471	0.686	0.927	0.686	0.714	0.739
R.J.5.26.r1	0.995	0.999	0.789	0.998	0.997	0.99	0.989	0.52	0.584	0.999	0.999	0.798	0.781	0.773	0.999	0.994	0.785	0.996	0.534	0.986	1.0	0.825	0.999	0.997	0.992	0.998	0.791	0.992	0.999	0.991	0.998	0.805	0.999	0.848	0.854	0.84	0.999	0.825	0.833	0.898	0.996	0.929	0.823	0.999	0.999	0.943	0.999	1.0	0.839	0.92	0.992	0.989	0.942	0.996	0.791	0.999	0.994	0.999	0.931	0.976	0.691	0.783	0.911	0.851	0.958	0.412	0.646	0.422	0.516	0.621	0.984	0.51	0.467	0.506	0.959	0.495	0.414	0.56	0.899	0.401	0.921	0.998	0.711	0.479	0.613	0.687	0.472	0.468	0.511	0.997	0.893	0.528	0.451	0.439	0.999	0.449	0.501	0.531	0.491	0.678	0.912	0.898	0.418	0.922	0.908	0.421	0.501	0.951	0.474	0.653	0.491	0.461	0.452	0.502	0.435	0.557	0.696	0.696	0.395	0.988	0.459	0.48	0.42	0.873	0.427	0.458	0.409	0.503	0.888	0.605	0.454	0.491	0.402	0.983	0.45	0.449	0.467	0.994	0.501	0.46	0.676	0.0	0.407	0.93	0.703	0.468	0.999	0.427	0.457	0.88
R.ls.5.26.r2	0.993	0.999	0.764	0.999	0.996	0.989	0.99	0.527	0.599	1.0	0.999	0.763	0.75	0.736	1.0	0.993	0.754	0.997	0.545	0.982	0.999	0.782	1.0	0.998	0.99	0.999	0.747	0.992	1.0	0.99	0.999	0.763	1.0	0.8	0.809	0.79	1.0	0.785	0.813	0.898	0.993	0.928	0.817	0.999	1.0	0.942	1.0	0.998	0.833	0.913	0.994	0.987	0.937	0.996	0.757	0.998	0.994	0.998	0.924	0.978	0.678	0.764	0.905	0.854	0.959	0.37	0.632	0.381	0.48	0.589	0.985	0.49	0.439	0.468	0.957	0.459	0.356	0.526	0.9	0.476	0.923	1.0	0.687	0.434	0.591	0.677	0.435	0.451	0.484	0.995	0.9	0.506	0.503	0.384	0.998	0.422	0.464	0.501	0.455	0.673	0.911	0.901	0.428	0.926	0.912	0.404	0.465	0.948	0.442	0.648	0.444	0.428	0.465	0.435	0.464	0.514	0.678	0.699	0.369	0.987	0.459	0.444	0.39	0.875	0.386	0.428	0.339	0.452	0.879	0.582	0.418	0.474	0.38	0.985	0.378	0.445	0.459	0.994	0.438	0.423	0.669	0.407	0.0	0.926	0.668	0.471	0.998	0.46	0.45	0.854
S.st.6.4.24.r2	0.854	0.81	0.972	0.857	0.855	0.873	0.871	0.925	0.923	0.865	0.837	0.967	0.968	0.971	0.92	0.827	0.97	0.862	0.93	0.866	0.844	0.965	0.855	0.819	0.827	0.87	0.975	0.82	0.855	0.833	0.873	0.962	0.839	0.973	0.977	0.977	0.841	0.965	0.737	0.75	0.841	0.69	0.734	0.782	0.791	0.783	0.789	0.825	0.747	0.806	0.764	0.741	0.752	0.763	0.959	0.817	0.773	0.825	0.761	0.745	0.946	0.971	0.82	0.958	0.802	0.929	0.69	0.929	0.89	0.67	0.379	0.808	0.914	0.894	0.818	0.935	0.928	0.848	0.357	0.938	0.543	0.927	0.75	0.935	0.671	0.688	0.913	0.916	0.87	0.897	0.395	0.838	0.934	0.918	0.759	0.902	0.863	0.831	0.88	0.713	0.547	0.39	0.92	0.568	0.364	0.907	0.916	0.792	0.905	0.597	0.883	0.917	0.928	0.865	0.927	0.857	0.57	0.596	0.928	0.533	0.936	0.93	0.923	0.813	0.923	0.932	0.929	0.921	0.389	0.686	0.922	0.886	0.904	0.574	0.926	0.929	0.917	0.826	0.859	0.91	0.721	0.93	0.926	0.0	0.657	0.933	0.86	0.928	0.931	0.786
S.st.1.5.27.r3	0.768	0.689	0.844	0.828	0.768	0.802	0.797	0.739	0.775	0.723	0.694	0.841	0.837	0.834	0.797	0.77	0.844	0.871	0.751	0.795	0.709	0.842	0.716	0.84	0.755	0.821	0.84	0.827	0.794	0.781	0.821	0.841	0.78	0.864	0.861	0.846	0.759	0.837	0.578	0.706	0.818	0.586	0.53	0.79	0.822	0.657	0.785	0.753	0.571	0.726	0.657	0.677	0.637	0.648	0.87	0.724	0.669	0.754	0.706	0.682	0.8	0.854	0.736	0.888	0.663	0.671	0.413	0.673	0.662	0.563	0.739	0.612	0.678	0.668	0.862	0.709	0.664	0.656	0.663	0.745	0.709	0.967	0.519	0.702	0.565	0.38	0.683	0.703	0.649	0.939	0.657	0.64	0.755	0.653	0.845	0.676	0.635	0.642	0.598	0.475	0.702	0.691	0.694	0.716	0.676	0.652	0.679	0.852	0.671	0.527	0.655	0.681	0.731	0.577	0.736	0.65	0.544	0.549	0.675	0.819	0.721	0.684	0.676	0.764	0.676	0.707	0.668	0.687	0.667	0.545	0.674	0.653	0.664	0.831	0.658	0.714	0.71	0.919	0.575	0.686	0.471	0.703	0.668	0.657	0.0	0.743	0.928	0.729	0.697	0.703
R.wp.6.23.r.2	0.993	0.999	0.823	0.998	0.994	0.983	0.988	0.473	0.585	0.999	0.999	0.822	0.817	0.801	1.0	0.993	0.807	0.996	0.496	0.984	0.999	0.841	0.999	0.997	0.989	0.998	0.824	0.99	0.999	0.987	0.998	0.836	0.999	0.856	0.878	0.867	0.999	0.859	0.817	0.875	0.995	0.926	0.824	0.998	0.999	0.945	0.999	0.999	0.844	0.897	0.991	0.984	0.939	0.993	0.779	0.999	0.992	0.999	0.911	0.977	0.705	0.793	0.894	0.845	0.955	0.455	0.679	0.448	0.597	0.671	0.984	0.599	0.567	0.572	0.953	0.415	0.463	0.501	0.905	0.381	0.929	0.998	0.685	0.469	0.683	0.707	0.546	0.414	0.445	0.997	0.899	0.478	0.4	0.462	1.0	0.547	0.433	0.589	0.546	0.703	0.905	0.897	0.55	0.919	0.91	0.453	0.575	0.95	0.565	0.695	0.544	0.555	0.372	0.568	0.364	0.482	0.725	0.726	0.454	0.984	0.373	0.478	0.486	0.854	0.473	0.471	0.469	0.568	0.89	0.665	0.539	0.43	0.463	0.985	0.476	0.413	0.383	0.995	0.542	0.539	0.686	0.468	0.471	0.933	0.743	0.0	0.998	0.396	0.501	0.886
S.st.6.6.19.r3	0.916	0.902	1.0	0.863	0.918	0.93	0.933	0.999	1.0	0.927	0.917	1.0	0.999	1.0	0.956	0.854	1.0	0.871	0.999	0.926	0.915	1.0	0.915	0.837	0.867	0.885	1.0	0.849	0.859	0.877	0.865	1.0	0.868	1.0	1.0	0.999	0.865	1.0	0.868	0.817	0.884	0.84	0.888	0.794	0.79	0.872	0.787	0.897	0.87	0.863	0.854	0.835	0.868	0.867	1.0	0.89	0.844	0.886	0.824	0.841	1.0	1.0	0.879	0.998	0.877	1.0	0.915	1.0	0.986	0.901	0.844	0.957	0.998	0.987	0.485	0.999	0.999	0.919	0.852	0.999	0.855	0.363	0.928	1.0	0.901	0.915	0.995	0.989	0.955	0.296	0.854	0.916	1.0	0.998	0.449	0.992	0.945	0.954	0.977	0.917	0.866	0.854	0.997	0.871	0.856	0.994	0.997	0.367	0.992	0.889	0.981	0.999	0.999	0.972	0.994	0.934	0.882	0.885	1.0	0.808	0.998	0.998	1.0	0.804	0.999	1.0	1.0	1.0	0.848	0.911	1.0	0.956	0.996	0.805	0.999	1.0	0.986	0.438	0.976	0.992	0.927	0.999	0.998	0.86	0.928	0.998	0.0	0.999	1.0	0.952
R.mt.6.23.r.1	0.993	0.999	0.835	0.999	0.995	0.989	0.988	0.484	0.577	1.0	0.999	0.851	0.826	0.821	1.0	0.994	0.824	0.997	0.506	0.985	1.0	0.829	1.0	0.997	0.989	0.999	0.84	0.992	1.0	0.989	0.998	0.808	1.0	0.846	0.87	0.854	0.999	0.842	0.815	0.882	0.994	0.928	0.819	0.999	1.0	0.941	0.999	0.999	0.849	0.904	0.992	0.987	0.939	0.996	0.792	0.999	0.993	0.999	0.914	0.976	0.724	0.812	0.902	0.84	0.958	0.456	0.692	0.475	0.558	0.662	0.984	0.569	0.529	0.559	0.955	0.437	0.459	0.526	0.903	0.371	0.928	0.998	0.7	0.491	0.655	0.715	0.527	0.431	0.493	0.996	0.902	0.483	0.34	0.479	0.999	0.507	0.462	0.578	0.555	0.697	0.91	0.897	0.507	0.923	0.907	0.472	0.564	0.948	0.528	0.679	0.536	0.518	0.375	0.576	0.39	0.525	0.708	0.731	0.46	0.986	0.413	0.486	0.485	0.856	0.491	0.501	0.46	0.561	0.888	0.656	0.504	0.472	0.45	0.984	0.506	0.413	0.424	0.996	0.556	0.514	0.686	0.427	0.46	0.928	0.729	0.396	0.999	0.0	0.525	0.869
R.J.5.26.r2	0.995	1.0	0.786	0.999	0.997	0.988	0.991	0.528	0.573	1.0	1.0	0.782	0.745	0.742	1.0	0.995	0.77	0.998	0.555	0.986	1.0	0.761	1.0	0.998	0.991	0.999	0.751	0.993	1.0	0.991	0.999	0.76	1.0	0.815	0.825	0.798	1.0	0.782	0.828	0.909	0.997	0.934	0.833	1.0	1.0	0.948	1.0	1.0	0.863	0.922	0.993	0.992	0.948	0.997	0.813	1.0	0.996	1.0	0.924	0.98	0.717	0.804	0.923	0.83	0.964	0.439	0.67	0.422	0.474	0.596	0.989	0.522	0.454	0.47	0.954	0.511	0.416	0.585	0.907	0.538	0.93	1.0	0.738	0.475	0.618	0.713	0.461	0.496	0.502	0.998	0.901	0.578	0.543	0.449	1.0	0.47	0.494	0.517	0.474	0.721	0.912	0.889	0.486	0.925	0.912	0.408	0.474	0.952	0.456	0.662	0.479	0.455	0.49	0.495	0.515	0.55	0.699	0.707	0.437	0.984	0.49	0.503	0.429	0.867	0.458	0.46	0.41	0.467	0.879	0.594	0.456	0.528	0.425	0.984	0.448	0.478	0.47	0.997	0.479	0.475	0.714	0.457	0.45	0.931	0.697	0.501	1.0	0.525	0.0	0.879
R.wp.5.26.r2	0.867	0.856	0.943	0.893	0.864	0.88	0.871	0.858	0.867	0.869	0.855	0.942	0.937	0.943	0.891	0.866	0.941	0.907	0.862	0.873	0.865	0.93	0.867	0.891	0.876	0.881	0.94	0.87	0.886	0.871	0.882	0.927	0.885	0.932	0.956	0.936	0.871	0.934	0.775	0.832	0.886	0.792	0.775	0.86	0.877	0.828	0.861	0.87	0.792	0.828	0.833	0.82	0.82	0.831	0.931	0.872	0.84	0.875	0.833	0.817	0.919	0.94	0.838	0.929	0.826	0.86	0.705	0.859	0.856	0.734	0.808	0.783	0.851	0.858	0.929	0.86	0.86	0.8	0.759	0.886	0.808	0.976	0.744	0.874	0.736	0.708	0.857	0.849	0.823	0.959	0.775	0.797	0.889	0.856	0.914	0.844	0.814	0.79	0.814	0.734	0.809	0.793	0.858	0.802	0.793	0.856	0.843	0.886	0.846	0.728	0.843	0.851	0.865	0.802	0.866	0.822	0.718	0.731	0.857	0.862	0.87	0.873	0.864	0.872	0.851	0.87	0.854	0.849	0.795	0.747	0.857	0.817	0.858	0.86	0.845	0.872	0.855	0.941	0.799	0.854	0.739	0.88	0.854	0.786	0.703	0.886	0.952	0.869	0.879	0.0
